1	POLYGON((-112.27%2029.326%2C%20-112.288%2029.326%2C%20-112.302%2029.322%2C%20-112.314%2029.32%2C%20-112.321%2029.317%2C%20-112.325%2029.316%2C%20-112.329%2029.317%2C%20-112.333%2029.32%2C%20-112.337%2029.32%2C%20-112.344%2029.314%2C%20-112.347%2029.316%2C%20-112.35%2029.318%2C%20-112.35%2029.32%2C%20-112.35%2029.323%2C%20-112.349%2029.329%2C%20-112.346%2029.333%2C%20-112.343%2029.34%2C%20-112.337%2029.349%2C%20-112.335%2029.354%2C%20-112.332%2029.357%2C%20-112.327%2029.362%2C%20-112.323%2029.365%2C%20-112.318%2029.367%2C%20-112.311%2029.367%2C%20-112.305%2029.366%2C%20-112.301%2029.364%2C%20-112.289%2029.356%2C%20-112.282%2029.352%2C%20-112.277%2029.347%2C%20-112.274%2029.344%2C%20-112.271%2029.339%2C%20-112.268%2029.335%2C%20-112.267%2029.331%2C%20-112.27%2029.326))
2	POLYGON((-112.199%2029.175%2C%20-112.207%2029.177%2C%20-112.214%2029.177%2C%20-112.219%2029.175%2C%20-112.223%2029.176%2C%20-112.224%2029.178%2C%20-112.217%2029.195%2C%20-112.203%2029.238%2C%20-112.204%2029.256%2C%20-112.199%2029.244%2C%20-112.196%2029.239%2C%20-112.199%2029.23%2C%20-112.199%2029.222%2C%20-112.197%2029.216%2C%20-112.196%2029.208%2C%20-112.194%2029.201%2C%20-112.194%2029.194%2C%20-112.196%2029.182%2C%20-112.199%2029.175))
5	POLYGON((-110.529%2027.286%2C%20-110.533%2027.288%2C%20-110.544%2027.296%2C%20-110.553%2027.299%2C%20-110.569%2027.3%2C%20-110.586%2027.307%2C%20-110.59%2027.309%2C%20-110.602%2027.326%2C%20-110.604%2027.36%2C%20-110.595%2027.407%2C%20-110.594%2027.411%2C%20-110.591%2027.414%2C%20-110.588%2027.414%2C%20-110.588%2027.408%2C%20-110.593%2027.39%2C%20-110.599%2027.363%2C%20-110.596%2027.355%2C%20-110.581%2027.345%2C%20-110.576%2027.333%2C%20-110.58%2027.33%2C%20-110.584%2027.319%2C%20-110.552%2027.305%2C%20-110.528%2027.302%2C%20-110.529%2027.286))
7	POLYGON((-110.146%2027.116%2C%20-110.22%2027.135%2C%20-110.255%2027.14%2C%20-110.263%2027.142%2C%20-110.263%2027.144%2C%20-110.276%2027.146%2C%20-110.29%2027.152%2C%20-110.295%2027.151%2C%20-110.297%2027.148%2C%20-110.308%2027.154%2C%20-110.312%2027.159%2C%20-110.328%2027.169%2C%20-110.338%2027.181%2C%20-110.349%2027.19%2C%20-110.343%2027.192%2C%20-110.337%2027.195%2C%20-110.331%2027.195%2C%20-110.319%2027.192%2C%20-110.308%2027.186%2C%20-110.301%2027.182%2C%20-110.28%2027.172%2C%20-110.273%2027.169%2C%20-110.264%2027.166%2C%20-110.257%2027.166%2C%20-110.242%2027.163%2C%20-110.233%2027.164%2C%20-110.226%2027.163%2C%20-110.213%2027.16%2C%20-110.206%2027.16%2C%20-110.199%2027.159%2C%20-110.192%2027.156%2C%20-110.184%2027.149%2C%20-110.174%2027.143%2C%20-110.167%2027.139%2C%20-110.161%2027.138%2C%20-110.156%2027.129%2C%20-110.153%2027.125%2C%20-110.148%2027.12%2C%20-110.146%2027.116))
8	POLYGON((-109.943%2027.017%2C%20-109.957%2027.038%2C%20-109.969%2027.051%2C%20-109.975%2027.054%2C%20-109.985%2027.063%2C%20-110.004%2027.069%2C%20-110.005%2027.072%2C%20-110.01%2027.074%2C%20-110.022%2027.076%2C%20-110.037%2027.08%2C%20-110.043%2027.086%2C%20-110.032%2027.089%2C%20-110.017%2027.085%2C%20-110.013%2027.087%2C%20-110.009%2027.086%2C%20-110.002%2027.081%2C%20-109.993%2027.07%2C%20-109.988%2027.067%2C%20-109.975%2027.063%2C%20-109.968%2027.06%2C%20-109.946%2027.032%2C%20-109.94%2027.018%2C%20-109.943%2027.017))
9	POLYGON((-78.221%2026.946%2C%20-78.217%2026.982%2C%20-78.213%2026.99%2C%20-78.214%2026.993%2C%20-78.219%2026.994%2C%20-78.224%2026.99%2C%20-78.238%2026.976%2C%20-78.239%2026.979%2C%20-78.236%2026.984%2C%20-78.224%2026.996%2C%20-78.182%2027.017%2C%20-78.178%2027.027%2C%20-78.174%2027.028%2C%20-78.173%2027.025%2C%20-78.176%2027.017%2C%20-78.174%2027.008%2C%20-78.178%2027.007%2C%20-78.183%2027.012%2C%20-78.206%2026.991%2C%20-78.21%2026.984%2C%20-78.219%2026.947%2C%20-78.221%2026.946))
13	POLYGON((-77.587%2026.882%2C%20-77.583%2026.879%2C%20-77.555%2026.875%2C%20-77.542%2026.876%2C%20-77.541%2026.873%2C%20-77.543%2026.871%2C%20-77.549%2026.871%2C%20-77.554%2026.872%2C%20-77.562%2026.872%2C%20-77.57%2026.869%2C%20-77.577%2026.864%2C%20-77.6%2026.865%2C%20-77.611%2026.863%2C%20-77.618%2026.859%2C%20-77.622%2026.858%2C%20-77.636%2026.864%2C%20-77.655%2026.864%2C%20-77.66%2026.867%2C%20-77.666%2026.869%2C%20-77.667%2026.871%2C%20-77.652%2026.879%2C%20-77.627%2026.877%2C%20-77.606%2026.879%2C%20-77.598%2026.881%2C%20-77.587%2026.882))
15	POLYGON((-113.249%2026.839%2C%20-113.252%2026.835%2C%20-113.256%2026.824%2C%20-113.263%2026.82%2C%20-113.264%2026.816%2C%20-113.261%2026.81%2C%20-113.265%2026.802%2C%20-113.263%2026.797%2C%20-113.264%2026.79%2C%20-113.262%2026.784%2C%20-113.267%2026.774%2C%20-113.266%2026.768%2C%20-113.261%2026.758%2C%20-113.26%2026.754%2C%20-113.263%2026.75%2C%20-113.267%2026.748%2C%20-113.273%2026.747%2C%20-113.28%2026.751%2C%20-113.295%2026.762%2C%20-113.31%2026.775%2C%20-113.344%2026.791%2C%20-113.362%2026.795%2C%20-113.358%2026.798%2C%20-113.352%2026.799%2C%20-113.348%2026.8%2C%20-113.341%2026.801%2C%20-113.333%2026.803%2C%20-113.326%2026.805%2C%20-113.321%2026.809%2C%20-113.314%2026.815%2C%20-113.309%2026.818%2C%20-113.301%2026.82%2C%20-113.289%2026.829%2C%20-113.284%2026.833%2C%20-113.278%2026.835%2C%20-113.269%2026.838%2C%20-113.264%2026.838%2C%20-113.255%2026.84%2C%20-113.251%2026.841%2C%20-113.249%2026.839))
18	POLYGON((-80.042%2026.551%2C%20-80.044%2026.552%2C%20-80.043%2026.605%2C%20-80.043%2026.617%2C%20-80.044%2026.627%2C%20-80.042%2026.64%2C%20-80.041%2026.652%2C%20-80.042%2026.667%2C%20-80.042%2026.697%2C%20-80.042%2026.705%2C%20-80.042%2026.717%2C%20-80.041%2026.725%2C%20-80.042%2026.737%2C%20-80.042%2026.745%2C%20-80.043%2026.752%2C%20-80.043%2026.756%2C%20-80.043%2026.759%2C%20-80.041%2026.761%2C%20-80.037%2026.762%2C%20-80.036%2026.76%2C%20-80.035%2026.755%2C%20-80.034%2026.748%2C%20-80.033%2026.738%2C%20-80.035%2026.729%2C%20-80.035%2026.723%2C%20-80.031%2026.697%2C%20-80.03%2026.684%2C%20-80.028%2026.672%2C%20-80.031%2026.659%2C%20-80.033%2026.643%2C%20-80.033%2026.626%2C%20-80.035%2026.605%2C%20-80.036%2026.584%2C%20-80.034%2026.57%2C%20-80.038%2026.554%2C%20-80.04%2026.552%2C%20-80.042%2026.551))
52	POLYGON((-79.254%2025.69%2C%20-79.259%2025.691%2C%20-79.278%2025.7%2C%20-79.287%2025.699%2C%20-79.297%2025.698%2C%20-79.305%2025.695%2C%20-79.306%2025.696%2C%20-79.3%2025.716%2C%20-79.298%2025.718%2C%20-79.293%2025.717%2C%20-79.289%2025.712%2C%20-79.286%2025.714%2C%20-79.278%2025.709%2C%20-79.265%2025.707%2C%20-79.245%2025.696%2C%20-79.247%2025.693%2C%20-79.254%2025.69))
